  0,  1,  2,  3,  4,  6,  8,  9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22,  23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44,  45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67,  68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88,  89, 90, 91, 93, 94, 97, 98, 99,100,102,103,104,105,106,108,109,110,111, 112,114,115,117,118,119,120,121,123,124,125,126,127,128,130,131,134,135, 136,137,138,139,140,141,143,145,146,147,148,149,150,151,152,154,156,157, 158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,176,177,178, 180,181,182,183,186,187,188,189,190,191,192,193,195,196,197,198,200,201, 202,203,204,205,207,209,210,211,212,215,216,217,218,219,220,221,223,225, 226,227,228,229,231,232,233,234,235,236,237,238,239,242,244,245,246,247, 248,249,250,251,254,255,256,257,258,259,260,261,263,264,266,267,268,269, 270,271,272,273,275,277,278,279,280,282,283,285,286,287,288,289,290,291, 292,293,294,296,297,298,300,301,302,303,305,306,308,309,310,311,312,314, 315,316,317,319,320,321,323,324,325,326,327,329,330,331,332,334,335,336, 337,339,340,341,343,344,345,346,347,349,351,352,353,354,355,356,358,359, 360,361,362,364,365,366,368,369,371,372,373,374,375,376,377,379,380,381, 383,385,387,388,389,390,391,392,393,394,395,397,398,399
  0,  1,  3,  4,  5,  6,  7,  8, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22,  23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 41, 42, 43, 44,  46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66,  67, 68, 69, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 88, 90,  91, 92, 93, 94, 95, 96, 97, 99,100,101,102,103,105,106,107,110,111,112, 113,114,115,117,118,119,121,122,123,124,125,126,127,128,130,131,132,133, 134,136,137,139,140,141,143,144,146,147,148,149,150,151,152,153,154,155, 157,158,160,161,162,164,165,167,168,169,171,172,173,174,175,176,178,179, 180,181,182,183,184,187,189,190,191,192,193,194,195,197,198,199,200,201, 203,204,205,207,208,209,210,211,213,214,215,217,218,219,220,221,222,223, 224,226,227,228,229,231,232,234,235,236,237,238,239,241,243,244,245,246, 247,248,249,250,252,254,255,256,257,258,259,261,262,263,265,266,267,268, 270,271,272,273,275,277,278,279,280,282,283,284,285,286,287,289,291,292, 293,294,295,296,298,299,300,301,302,304,306,307,308,309,310,311,312,314, 315,316,317,318,319,320,322,323,326,327,328,329,330,331,333,335,336,337, 338,339,340,341,342,344,345,347,348,349,350,351,352,353,354,356,357,359, 360,361,363,364,365,366,368,369,370,371,372,373,374,376,378,379,380,381, 382,384,385,386,387,388,390,391,392,393,395,396,397,398
  0,  1,  2,  3,  6,  7,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21,  23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44,  45, 46, 47, 49, 51, 52, 53, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67,  68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 84, 86, 87, 89, 90,  91, 92, 93, 94, 95, 96, 97, 99,100,101,102,105,106,107,109,110,111,112, 113,114,115,117,118,119,120,121,122,123,125,126,128,129,130,132,133,134, 135,136,137,138,139,141,143,144,145,147,148,149,150,151,152,153,154,156, 157,158,159,161,163,164,165,167,168,169,170,171,172,174,175,177,178,180, 181,182,184,185,186,187,188,189,190,191,192,194,195,196,197,199,200,201, 203,204,206,207,208,209,210,211,212,214,215,216,218,219,220,221,224,225, 226,227,228,229,230,232,233,234,235,236,237,240,241,242,243,244,246,247, 248,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,268,269, 270,271,273,274,275,276,277,278,280,281,282,283,285,286,287,289,290,291, 293,294,295,296,298,300,301,302,303,304,305,306,308,309,310,311,312,313, 315,316,318,319,320,321,322,323,326,327,328,329,330,331,332,333,335,337, 338,339,340,341,343,344,345,346,348,349,350,351,352,353,354,355,357,358, 359,361,362,363,365,366,367,369,370,371,372,373,374,377,378,379,380,381, 383,384,385,386,388,390,391,392,393,394,395,397,398,399
  0,  1,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59,  60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79,  80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98,  99,101,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119, 120,121,122,123,124,125,127,128,129,130,131,132,133,134,136,137,138,139, 140,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159, 160,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179, 180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,198,199, 200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,219, 220,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239, 240,241,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259, 260,261,262,263,264,265,266,268,269,270,271,272,273,275,276,277,278,279, 280,281,282,283,284,286,287,288,289,290,291,293,294,295,296,297,298,299, 300,301,302,303,304,305,307,308,309,310,311,312,313,315,316,317,318,319, 320,321,322,323,324,325,326,328,329,331,332,333,334,335,336,337,338,339, 340,341,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359, 360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379, 380,381,382,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399
  0,  1,  2,  3,  4,  5,  6,  8,  9, 10, 11, 12, 13, 15, 16, 17, 18, 19,  21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59,  61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79,  80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119, 120,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139, 140,141,142,143,144,146,147,148,149,150,151,152,153,154,156,157,158,159, 160,161,162,163,164,166,167,168,169,170,171,172,173,174,176,177,178,179, 180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,198,199, 200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218, 221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239, 240,241,242,243,245,246,247,248,249,250,251,252,253,255,256,257,258,259, 261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279, 280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,297,298,299, 300,301,302,303,305,306,307,308,309,310,311,312,313,315,316,317,318,319, 320,321,322,323,324,325,327,328,329,330,331,332,334,335,336,337,338,339, 340,341,342,343,344,345,347,348,349,350,351,352,353,355,356,357,358,359, 360,361,362,363,364,365,366,368,369,370,371,372,374,375,376,377,378,379, 380,381,382,383,384,385,386,388,389,391,392,393,394,395,396,397,398,399
  0,  1,  2,  3,  4,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 17, 18, 19,  20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38,  39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59,  60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79,  80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100,101,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119, 120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,139, 140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,157,158,159, 160,161,162,163,164,165,166,168,170,171,172,173,174,175,176,177,178,179, 180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199, 200,201,202,203,204,205,207,208,209,210,211,212,214,215,216,217,218,219, 220,221,222,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259, 260,261,262,263,264,265,266,267,269,270,271,272,273,274,276,277,278,280, 281,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299, 300,301,302,303,304,305,306,308,309,310,311,312,314,315,316,317,318,319, 320,321,322,323,324,325,327,328,329,330,331,332,333,335,336,337,338,339, 340,341,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359, 360,361,362,363,365,366,367,368,369,370,371,372,373,374,376,377,378,379, 380,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399
  0,  1,  2,  3,  4,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 17, 18, 19,  20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59,  61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79,  80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98,  99,101,102,103,105,106,107,108,109,110,111,112,113,114,115,117,118,119, 120,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139, 140,141,142,143,144,146,147,148,149,150,151,152,154,155,156,157,158,159, 160,161,162,163,164,165,166,168,169,170,171,172,174,175,176,177,178,179, 180,181,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,199, 200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,217,218,219, 220,221,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239, 240,241,242,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259, 260,261,262,263,264,266,267,268,269,270,271,272,273,275,276,277,278,279, 280,281,282,283,284,286,287,288,289,290,291,292,293,295,296,297,298,299, 300,301,302,303,304,305,306,308,309,310,311,312,313,315,316,317,318,319, 320,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,338,339, 340,341,343,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359, 360,361,362,363,364,365,366,368,369,370,371,372,374,375,376,377,378,379, 380,381,383,384,385,386,387,389,390,391,392,393,394,395,396,397,398,399
  0,  1,  2,  3,  4,  6,  7,  8,  9, 10, 11, 13, 14, 15, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39,  40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59,  60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79,  80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119, 120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,139, 140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,157,158,159, 160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178, 179,181,182,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199, 200,201,202,203,204,205,206,207,208,210,211,213,214,215,216,217,218,219, 220,221,222,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239, 241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259, 260,261,262,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279, 280,282,283,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299, 300,301,303,304,305,306,307,308,309,310,311,312,313,315,316,317,318,320, 321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,337,338,339, 340,341,342,343,344,346,347,348,349,350,351,352,353,354,356,357,358,359, 360,361,362,364,365,366,367,368,369,370,371,372,373,374,376,377,378,379, 380,381,382,383,384,385,386,388,389,390,391,393,394,395,396,397,398,399
  9,212,390
  9,212,390
  9,212,390
  1, 12, 55, 85,109,133,169,199,215,253,279,307,355,375,396
  1, 24, 59, 95,100,145,170,200,218,260,282,315,344,371,397
  9, 22, 60, 89,119,139,169,200,218,256,290,312,341,373,395
  3, 10, 22, 33, 60, 63, 86, 97,114,120,139,152,163,175,200,203,220,241, 249,269,278,289,306,321,326,346,358,372,386,394
  4, 12, 22, 42, 55, 65, 86, 98,108,119,140,147,165,174,199,201,218,234, 251,260,279,292,306,323,328,345,361,372,384,394
  1, 12, 25, 42, 65, 67, 85, 93,111,120,137,155,164,175,200,203,216,232, 251,252,271,284,306,317,330,349,354,371,387,396
  0,  1,  2,  3,  4,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 17, 18, 19,  20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39,  40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58,  59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79,  81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100,101,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119, 120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138,139, 140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,157,158,159, 160,161,162,163,164,165,166,167,169,170,171,172,173,175,176,177,178,179, 180,181,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,199, 200,201,202,203,204,206,207,208,209,210,211,213,214,215,216,217,218,219, 220,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239, 240,241,242,243,244,245,247,248,249,250,251,252,254,255,256,257,258,259, 260,261,262,263,264,265,266,268,269,270,271,273,274,275,276,277,278,279, 280,281,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299, 300,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319, 320,321,322,323,324,325,327,328,329,330,331,333,334,335,336,337,338,339, 340,341,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359, 360,361,362,364,365,366,367,368,369,370,371,372,373,374,376,377,378,379, 380,381,382,384,385,386,387,388,389,390,392,393,394,395,396,397,398,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 15, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39,  40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59,  60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78,  80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,119, 120,121,122,123,124,125,126,127,129,130,131,132,134,135,136,137,138,139, 140,141,142,143,145,146,147,148,149,150,151,152,154,155,156,157,158,159, 160,161,162,163,164,165,166,167,168,169,171,172,173,174,176,177,178,179, 180,181,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,199, 200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219, 220,221,222,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239, 240,241,242,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259, 260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,278,279, 280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299, 300,301,302,303,305,306,307,308,309,310,311,312,314,315,316,317,318,319, 320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,337,338,339, 340,341,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359, 360,361,362,364,365,366,367,368,369,370,371,372,373,374,376,377,378,379, 380,381,382,383,384,385,386,388,389,390,391,392,394,395,396,397,398,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39,  40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59,  60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79,  80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,117,118,119, 120,121,122,123,125,126,127,128,129,130,131,132,133,134,136,137,138,139, 140,141,142,143,144,145,146,148,149,150,151,152,154,155,156,157,158,159, 160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179, 180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199, 200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,218,219, 220,221,222,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239, 240,241,242,243,244,245,247,248,249,250,251,253,254,255,256,257,258,259, 260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,278,279, 280,281,282,283,284,286,287,288,289,290,291,292,294,295,296,297,298,299, 300,301,302,303,304,306,307,308,309,310,311,312,314,315,316,317,318,319, 320,321,322,323,324,325,327,328,329,330,331,332,333,335,336,337,338,339, 340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359, 360,361,362,364,365,366,367,368,370,371,372,373,374,375,376,377,378,379, 380,381,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399
  2, 49, 87,130,168,218,274,318,356,396
  2, 61, 85,116,188,210,271,319,357,396
  5, 39, 91,143,169,229,271,319,358,394
  7, 50, 92,127,170,224,270,316,351,397
 21, 38, 67, 97,116,139,167,189,212,235,258,287,306,331,363,377
