  0,  1,  2,  3,  4,  5,  6,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 19,  20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40,  41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60,  61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79,  80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100,101,102,103,104,106,107,108,109,110,111,112,113,114,116,117,118,119, 120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,137,138,139, 140,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159, 160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178, 179,180,181,183,184,185,186,187,189,190,191,192,193,194,195,196,198,199, 200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,218,219, 220,221,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,258,259, 260,261,262,263,265,266,267,268,269,270,271,272,274,275,276,277,278,279, 280,281,282,283,284,286,287,288,289,290,291,293,294,295,296,297,298,299, 300,301,302,303,304,305,306,308,309,310,311,312,313,315,316,317,318,319, 320,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339, 341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,359,360, 361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379, 380,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 13, 14, 15, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39,  40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58,  60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78,  80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100,101,102,103,104,106,107,108,109,110,111,112,113,114,116,117,118,119, 120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,139, 140,141,142,143,144,145,146,147,149,150,151,152,153,155,156,157,158,159, 160,161,162,163,165,166,167,168,169,170,171,173,174,175,176,177,178,179, 180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,197,198,199, 200,201,202,203,204,205,207,208,209,210,211,212,214,215,216,217,218,219, 220,221,222,223,225,226,227,228,229,230,232,233,234,235,236,237,238,239, 240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259, 260,261,262,263,265,266,267,268,269,270,271,272,274,275,276,277,278,279, 280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,298,299, 300,301,302,303,304,305,307,308,309,310,311,312,314,315,316,317,318,319, 320,321,322,323,324,326,327,328,329,330,331,332,334,335,336,337,338,339, 340,341,342,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359, 360,361,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379, 380,381,382,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399
  5,184,378
  5,185,389
 27,216,398
  0,186,393
  2,186,373
 14, 37, 86,136,156,204,220,267,320,360,383
 11, 61, 65,127,156,205,222,278,333,349,397
  4, 45, 63,125,159,207,225,286,333,349,390
 13, 55, 83,124,139,204,220,276,327,331,389
 11, 34, 93,113,178,193,243,284,325,354,389
  3, 18, 41, 65, 85,105,126,143,168,189,209,231,251,273,292,313,332,357, 378,397
  1, 18, 42, 65, 88,107,130,148,168,187,207,229,251,273,293,314,337,353, 379,394
  6, 19, 42, 63, 85,105,128,147,168,189,208,229,252,273,291,312,337,357, 376,398
  3, 19, 41, 64, 79,105,126,147,168,189,209,231,254,274,292,315,332,356, 380,397
  4, 18, 43, 71, 84,102,126,147,168,191,210,229,252,271,293,314,336,356, 379,398
  0,  1,  2,  3,  4,  5,  7,  8,  9, 10, 11, 12, 13, 14, 15, 17, 18, 19,  20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58,  60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79,  80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100,101,102,103,105,106,107,108,109,110,111,112,114,115,116,117,118,119, 120,121,122,123,125,126,127,128,129,130,131,132,133,135,136,137,138,139, 140,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159, 160,161,162,163,165,166,167,168,169,170,171,172,173,175,176,177,178,179, 180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,197,198,199, 200,201,202,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219, 220,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,243,244,245,247,248,249,250,251,252,253,255,256,257,258,259, 260,261,262,263,265,266,267,268,269,270,271,272,274,275,276,277,278,280, 281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299, 300,301,302,304,305,306,307,308,309,310,311,313,314,315,316,317,318,319, 320,321,322,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339, 340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359, 360,361,362,363,364,365,367,368,369,370,371,372,374,375,376,377,378,379, 380,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399
  0,  1,  2,  3,  4,  5,  6,  8,  9, 10, 11, 12, 14, 15, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39,  40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59,  60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79,  80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,117,118,119, 120,121,122,123,124,125,126,127,129,131,132,133,134,135,136,137,138,139, 140,141,142,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159, 161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178, 179,181,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199, 200,201,202,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219, 220,221,222,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259, 260,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279, 280,281,282,283,284,285,286,287,288,290,291,292,294,295,296,297,298,299, 300,301,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319, 320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339, 340,341,342,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359, 360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379, 380,381,382,383,384,385,386,388,389,390,391,392,393,395,396,397,398,399
  0,  1,  2,  3,  4,  5,  6,  8,  9, 10, 11, 12, 13, 14, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59,  60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79,  80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100,101,102,103,105,106,107,108,109,110,111,113,114,115,116,117,118,119, 120,121,122,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139, 140,141,142,143,144,145,147,148,149,150,151,152,154,155,156,157,158,159, 160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,178,179, 180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199, 200,201,202,203,204,206,207,208,209,210,211,212,213,215,216,217,218,219, 220,221,222,224,225,226,227,228,229,230,231,232,233,234,236,237,238,240, 241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259, 260,261,262,263,264,265,267,268,269,270,271,272,274,275,276,277,278,279, 280,281,282,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299, 300,301,302,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339, 340,341,342,343,344,345,347,348,349,350,351,352,353,355,356,357,358,359, 360,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379, 381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399
  0,  1,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39,  40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59,  60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79,  80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100,101,102,103,104,106,107,108,109,110,111,112,113,114,116,117,118,119, 120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,137,138,139, 140,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159, 160,161,162,163,164,165,166,167,168,171,172,173,174,175,176,177,178,179, 180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,197,198,199, 200,201,202,203,204,205,207,208,209,210,212,213,214,215,216,217,218,219, 220,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,240, 241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259, 260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279, 280,281,282,283,284,286,287,288,289,290,291,292,293,294,296,297,298,299, 300,301,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,323,325,326,327,328,329,330,331,333,334,335,336,337,338,339, 340,341,342,343,344,345,347,348,349,350,351,352,354,355,356,357,358,359, 360,361,362,363,364,365,366,368,369,370,371,373,374,375,376,377,378,379, 380,381,382,383,385,386,387,388,389,390,392,393,394,395,396,397,398,399
  0,  1,  2,  3,  4,  5,  6,  8,  9, 10, 11, 12, 13, 14, 16, 17, 18, 19,  20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39,  40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59,  60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79,  80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,104,105,107,108,109,110,111,112,113,114,116,117,118,119, 120,121,122,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139, 140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159, 160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,178,179, 180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,198,199, 200,201,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219, 220,221,222,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239, 241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259, 260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279, 280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299, 300,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319, 320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339, 340,341,343,344,345,346,347,348,349,350,351,352,353,355,356,357,359,360, 361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379, 380,381,382,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399
 22,186,387
 21,215,394
 21,215,394
 11, 40, 89,148,165,217,290,313,356,383
 10, 44,101,108,183,234,251,314,349,386
 16, 41,126,147,165,211,256,317,357,389
  3, 21, 41, 64, 84,104,126,147,168,191,210,230,252,271,293,315,334,358, 381,394
  2, 18, 43, 65, 83,105,127,147,168,189,209,230,252,273,293,317,333,357, 381,397
  1, 18, 42, 61, 84,104,126,146,168,191,210,232,251,272,293,312,334,356, 379,397
  0,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 15, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38,  39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59,  60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79,  80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100,101,102,103,105,106,107,108,109,110,111,112,114,115,116,117,118,119, 120,121,122,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139, 140,141,142,143,145,146,147,148,149,150,151,152,154,155,156,157,158,159, 160,161,162,163,164,165,167,168,169,170,172,173,174,175,176,177,178,179, 180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,198,199, 200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,218,219, 220,221,222,223,225,226,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,243,244,245,247,248,249,250,251,252,253,254,256,257,258,259, 260,261,262,263,265,266,267,268,269,270,271,272,273,274,276,277,278,279, 280,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299, 300,301,302,304,305,306,307,308,309,310,311,313,314,315,316,317,318,319, 320,321,322,323,325,326,327,328,329,330,331,332,333,334,336,337,338,339, 341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359, 360,361,362,363,364,365,366,368,369,370,371,372,373,375,376,377,378,379, 380,381,382,383,385,386,387,388,389,390,392,393,394,395,396,397,398,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39,  40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59,  60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78,  80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100,101,102,103,104,106,107,108,109,111,112,113,114,115,116,117,118,119, 121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139, 140,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159, 160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,179, 180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,197,198,199, 200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,218,220, 221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259, 260,261,262,263,265,266,267,268,269,270,271,272,273,274,276,277,278,279, 280,281,282,283,284,286,287,288,289,290,291,293,294,295,296,297,298,299, 300,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319, 320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339, 341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359, 360,361,362,363,365,366,367,368,369,370,371,372,374,375,376,377,378,379, 380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398
  0,  1,  2,  3,  4,  5,  7,  8,  9, 10, 11, 12, 13, 15, 16, 17, 18, 19,  20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59,  60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79,  80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119, 120,121,122,123,125,126,127,128,129,130,131,132,133,135,136,137,138,139, 140,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159, 160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,178,179, 180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,197,198,199, 200,201,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219, 220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,238,239, 240,241,242,243,245,246,247,248,249,250,251,252,254,255,256,257,258,259, 260,261,262,263,265,266,267,268,269,270,271,272,273,274,276,277,278,279, 280,281,282,283,285,286,287,288,289,290,291,292,294,295,296,297,298,299, 300,301,302,303,304,305,306,308,309,310,311,312,313,315,316,317,318,319, 320,321,322,323,325,326,327,328,329,330,331,332,333,334,335,337,338,339, 340,341,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359, 360,361,362,363,364,365,366,368,369,370,371,372,374,375,376,377,378,379, 380,381,382,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399
  7,  9, 57, 98,108,143,174,195,229,247,283,315,346,376,398
  1, 29, 61, 98,115,147,172,195,233,252,275,315,343,372,396
  2, 27, 61, 93,123,140,173,198,222,254,287,309,341,363,399
 12, 28, 64, 79,115,148,168,198,220,240,271,292,313,354,373,389
  7, 21, 67, 82, 97,150,174,203,220,225,267,286,313,347,368,397
  9, 10, 59, 78, 95,147,174,191,211,230,257,286,328,338,372,392
  4, 25, 51, 73, 98,130,150,174,201,225,250,272,297,322,347,379,397
  3, 30, 51, 77,104,124,148,172,198,229,251,271,304,325,345,377,398
  3, 28, 49, 71,108,125,143,178,198,229,252,273,302,328,348,376,398
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 14, 15, 16, 17, 18, 19,  20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39,  40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58,  60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79,  80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119, 120,121,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139, 140,141,142,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159, 160,161,162,163,165,166,167,168,169,170,171,172,173,174,176,177,178,179, 180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199, 200,201,202,203,205,206,207,208,210,211,212,213,214,215,216,217,218,219, 220,221,222,223,225,226,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259, 260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,279, 280,281,282,283,284,286,287,288,289,290,291,292,293,294,296,297,298,299, 300,301,302,303,304,305,307,308,309,310,311,312,313,315,316,317,318,319, 320,321,322,323,325,326,327,328,329,330,331,332,334,335,336,337,338,339, 340,341,342,343,345,346,347,348,349,350,352,353,354,355,356,357,358,359, 360,361,362,363,364,365,367,368,369,370,371,372,373,375,376,377,378,379, 380,381,382,383,384,385,387,388,389,390,391,392,393,395,396,397,398,399
  0,  1,  2,  3,  4,  6,  7,  8,  9, 10, 11, 12, 13, 14, 16, 17, 18, 19,  20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39,  40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59,  60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79,  80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100,101,102,103,104,106,107,108,109,110,111,112,113,114,116,117,118,119, 120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,137,138,139, 140,141,142,143,145,146,147,148,149,150,151,152,154,155,156,157,158,159, 160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,178,179, 180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,197,198,199, 200,201,202,203,204,205,207,208,209,210,211,212,213,214,216,217,218,219, 220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239, 240,241,242,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259, 260,261,262,263,265,266,267,268,269,270,271,272,273,274,276,277,278,279, 280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,297,298,299, 300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,318,319, 320,321,322,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339, 340,341,342,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359, 360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378, 380,381,382,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399
  0,  1,  2,  3,  4,  5,  7,  8,  9, 10, 11, 12, 13, 15, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39,  40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59,  60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79,  80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118, 120,121,122,123,125,126,127,128,129,130,131,132,133,135,136,137,138,139, 140,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159, 160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,178,179, 180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199, 200,201,202,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219, 220,221,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,243,245,246,247,248,249,250,251,252,253,255,256,257,258,259, 260,261,262,263,265,266,267,268,269,270,272,273,274,275,276,277,278,279, 280,281,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299, 300,301,302,303,304,305,306,307,309,310,311,312,314,315,316,317,318,319, 320,321,322,323,324,325,326,327,329,330,331,332,333,335,336,337,338,339, 340,341,342,343,344,345,347,348,349,350,351,352,354,355,356,357,358,359, 360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,377,378,379, 380,381,382,383,384,385,387,388,389,390,391,393,394,395,396,397,398,399
 15, 22, 71,102,124,147,173,195,264,284,321,335,355,387
 17, 40, 65, 94,113,152,174,195,261,285,300,335,371,399
  4, 24, 59, 93,118,143,167,213,262,282,310,334,378,384
  7, 18, 61, 86,124,142,175,198,231,247,287,312,331,367,398
  3, 37, 62, 86,117,134,176,201,222,268,286,313,340,367,395
  0, 36, 52, 91,127,147,173,201,231,251,287,302,340,367,396
  5,185,389
  6,185,397
  0,186,393
  2, 36, 51, 87,110,141,180,201,229,252,275,318,332,362,399
  5, 34, 56, 91,102,141,174,198,225,247,286,321,335,371,394
  3, 38, 66, 85,110,144,176,201,225,250,295,304,344,370,396
  0, 14, 28, 42, 56, 69, 81, 98,112,124,139,150,164,178,195,201,220,232, 251,263,276,289,303,314,328,345,357,374,386,398
  2, 13, 26, 35, 52, 67, 81, 95,111,128,136,152,165,178,195,207,223,232, 248,260,281,289,310,317,329,348,349,373,383,397
  2, 11, 29, 43, 58, 63, 78, 99,110,124,142,153,167,176,195,207,221,232, 248,260,276,291,303,315,328,343,354,374,386,399
  0,  1,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 16, 17, 18, 19,  20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39,  40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59,  60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79,  80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,104,105,106,107,108,110,111,112,113,115,116,117,118,119, 120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139, 141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159, 160,161,162,163,164,165,167,168,169,170,171,173,174,175,176,177,178,179, 180,181,182,183,184,185,186,188,189,190,191,192,193,195,196,197,198,199, 200,201,202,203,204,206,207,208,209,210,212,213,214,215,216,217,218,219, 220,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,243,244,245,246,248,249,250,251,252,254,255,256,257,258,259, 260,261,262,263,264,265,267,268,269,271,272,273,274,275,276,277,278,279, 280,281,282,283,284,285,286,287,288,290,291,292,293,294,296,297,298,299, 300,302,303,304,305,306,307,308,309,310,311,312,313,315,316,317,318,319, 320,321,322,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339, 340,341,342,343,344,345,346,347,348,350,352,353,354,355,356,357,358,359, 360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,379,380, 381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399
  0,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 14, 15, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39,  40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59,  60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79,  80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,105,106,107,108,109,110,111,112,113,115,116,117,118,119, 120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,137,138,139, 140,141,142,143,144,145,146,148,149,150,151,152,154,155,156,157,158,159, 160,161,162,163,165,166,167,168,169,170,171,172,173,175,176,177,178,179, 180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,198,199, 200,201,202,203,204,206,207,208,210,211,212,213,214,215,216,217,218,219, 220,221,222,223,225,226,227,228,229,230,232,233,234,235,236,237,238,239, 240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259, 260,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279, 280,281,282,283,284,286,287,288,289,290,292,293,294,295,296,297,298,299, 300,301,302,303,305,306,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339, 340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359, 361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379, 380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399
