  0,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18,  19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39,  40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59,  60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79,  80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,119, 120,121,122,123,124,126,127,128,129,130,131,132,134,135,136,137,138,139, 140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158, 159,160,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,179, 180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,198,199, 200,201,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219, 220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238, 240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,258,259, 260,261,262,263,264,265,266,267,268,270,272,273,274,275,276,277,278,279, 280,281,282,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299, 300,301,302,303,304,305,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,323,324,325,327,328,329,330,331,332,333,335,336,337,338,339, 340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,357,358,359, 360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378, 379,380,382,383,385,386,387,389,390,391,392,393,394,395,396,397,398,399
  0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 12, 13, 14, 15, 16, 18, 19,  20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39,  40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59,  60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79,  80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100,101,102,103,104,105,106,107,109,110,112,113,114,115,116,117,118,119, 120,121,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139, 140,141,142,143,144,145,146,147,149,150,151,153,154,155,156,157,158,159, 160,161,162,163,164,165,166,167,169,170,171,172,174,175,176,177,178,179, 180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,198,199, 200,201,202,203,205,206,207,208,209,210,211,212,213,215,216,217,218,219, 220,221,222,223,224,225,226,227,229,230,231,232,234,235,236,237,238,239, 240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,258,259, 260,261,262,263,264,266,267,268,269,270,271,272,273,274,276,277,278,279, 280,281,282,283,284,285,286,287,288,291,292,293,294,295,296,297,298,299, 301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,323,324,325,327,328,329,330,331,332,333,335,336,337,339,340, 341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359, 360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379, 381,382,383,384,385,386,387,388,389,390,391,392,393,394,396,397,398,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 15, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59,  60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79,  80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100,101,102,103,104,105,106,107,109,110,111,112,113,115,116,117,118,119, 120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,139, 140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,158,159, 160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,178,179, 180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,198,199, 200,201,202,203,204,205,206,207,208,210,211,212,214,215,216,217,218,219, 220,221,222,223,224,226,227,228,229,230,231,232,233,235,236,237,238,239, 240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,258,259, 260,261,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279, 280,281,282,284,285,286,287,288,289,290,291,292,293,295,296,297,298,299, 300,301,302,303,305,306,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,339, 341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359, 360,361,362,363,364,365,367,368,369,370,371,372,373,375,376,377,379,380, 381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 18, 19,  20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59,  60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79,  80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,104,105,106,107,109,110,112,113,114,115,116,117,118,119, 120,121,122,123,124,125,126,128,129,130,131,132,133,134,136,137,138,139, 140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,158,159, 160,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179, 180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,198,199, 200,201,202,203,205,206,207,208,209,210,211,213,214,215,216,217,218,219, 220,221,222,223,224,226,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,258,259, 260,261,262,263,264,266,267,268,269,270,271,272,273,275,276,277,278,279, 280,281,282,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299, 300,301,302,303,305,306,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,323,324,325,327,328,329,330,331,332,333,335,336,337,339,340, 341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359, 360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379, 381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399
  0,  1,  2,  3,  4,  5,  6,  7,  9, 10, 11, 12, 13, 15, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59,  60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79,  80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100,101,102,103,104,105,106,107,108,109,110,112,113,115,116,117,118,119, 120,121,122,123,124,126,127,128,129,130,131,132,134,135,136,137,138,139, 140,141,142,143,144,145,146,147,148,150,151,153,154,155,156,157,158,159, 160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,177,178,179, 180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,197,198,199, 200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,218,219, 220,221,222,223,225,226,227,228,230,231,232,233,234,235,236,237,238,239, 240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,257,258,259, 261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,279,280, 281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,300, 301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,339, 340,341,342,343,344,345,347,349,350,351,352,353,354,355,356,357,358,359, 360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379, 380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,399
  1, 10, 20, 35, 37, 50, 65, 70, 82, 95, 97,113,120,133,145,155,164,174, 184,197,204,214,225,237,246,258,267,278,285,292,305,318,328,334,343,353, 371,379,388,398
  0,  6,  8, 26, 31, 41, 48, 58, 68, 70, 86, 94, 97,104,114,122,135,141, 143,154,163,170,181,186,195,203,208,220,225,233,242,252,260,269,275,280, 292,304,309,314,325,330,343,351,355,366,377,381,390,396
  1, 19, 38, 66, 93,100,127,164,181,197,213,231,248,280,286,309,344,347, 382,396
  2, 46, 72,130,188,238,272,290,330,390
  0,  4,112,124,158,206,218,314,336,398
  6, 34, 78,126,186,212,266,304,356,372
  2, 34, 90,104,188,214,266,334,350,384
  8, 72, 82,148,162,236,248,308,324,390
  6, 28,118,128,208,218,242,300,342,352
 16, 26, 98,116,158,212,268,304,346,354
 10, 14, 38,156,166,210,254,294,360,392
 12, 54,100,132,158,240,272,326,382,388
  6, 30, 98,132,158,210,260,304,344,398
  2, 28,102,146,164,206,218,324,352,398
 12, 44, 98,156,164,234,248,314,384,388
 40, 44,110,116,158,208,218,284,354,374
  8, 52, 88,118,184,206,218,296,336,374
  2, 38,104,142,190,234,246,306,358,360
  0, 72, 90,122,188,236,298,308,360,380
 14, 74, 96,132,158,236,248,324,380,384
 24, 42,108,180,192,214,260,304,380,394
  8, 44,102,112,160,236,252,306,378,384
 24, 56, 84, 86,184,208,218,316,374,382
 28, 54, 74,150,166,206,218,306,344,398
  2, 40, 78,130,186,212,260,302,356,372
  2, 22,124,130,190,214,254,320,342,386
  0, 52, 92,144,190,234,248,320,350,386
  8, 12, 82,150,162,236,248,334,346,386
  0, 20, 88,180,192,234,248,324,344,394
 28, 44, 72,128,208,218,282,338,376,382
 12, 70, 74,150,162,236,248,316,382,388
 10, 40, 90,156,166,210,254,304,354,398
 14, 18, 72,130,186,210,254,304,364,372
  0, 60, 94,180,192,234,248,322,348,394
 10, 40, 60,156,166,238,262,282,336,388
  2, 60, 88,182,192,214,274,296,380,386
 12, 44, 90,156,164,236,248,310,356,384
 14, 36,100,156,166,210,254,294,358,394
 10, 40, 90,156,166,210,254,304,344,394
  6, 22,102,120,186,212,260,300,364,392
  2, 46, 92,142,190,236,248,312,356,392
  0, 24, 60,180,192,214,276,302,390,392
 16, 38, 84,150,164,210,254,318,354,392
 10, 32,118,126,136,208,218,284,376,382
 12, 68, 90,150,164,214,260,312,354,386
  6, 38, 84,130,154,212,274,294,362,394
 12, 44,100,156,166,212,256,300,342,388
  0, 60, 88,180,192,216,274,318,344,370
 20, 24, 84,116,160,210,254,318,326,392
  2, 60, 96,106,188,238,280,306,364,382
 16, 62, 70,156,164,250,292,328,334,384
 18, 58, 86,126,186,212,260,304,360,392
 10, 56, 90,156,164,234,246,296,354,384
  8, 64, 98,124,154,212,282,330,372,396
  8, 12, 74,150,164,208,218,320,338,398
  0,  2, 56,144,190,216,278,316,384,386
  0, 64, 88,180,192,214,268,328,370,390
 10, 40, 88,156,166,210,254,342,346,396
 14, 84, 90,150,162,234,244,310,356,386
  0, 52, 78,150,164,206,218,268,332,394
  6, 24,100,142,184,206,218,300,354,398
  0, 48, 96,180,192,216,292,320,364,380
 24, 74,104,124,152,210,268,294,342,392
 10, 78, 92,122,186,212,268,312,354,372
  4, 54,106,146,164,206,218,336,358,398
  6, 52, 92,126,186,212,268,318,356,392
 10, 30, 78,148,164,208,220,320,334,398
 40, 48, 74,124,162,208,218,334,346,394
  0, 62, 68,134,188,238,276,292,344,386
 16, 22, 96,116,158,210,268,314,350,398
  6, 24, 92,138,184,206,218,318,376,398
  0, 26, 98,150,164,206,218,300,320,398
 22, 30,110,138,188,256,260,334,372,378
  6, 22, 96,124,158,210,268,312,346,398
 10, 40,108,156,166,210,250,304,354,394
  2, 46, 92,142,190,236,246,310,354,390
  2, 12, 94,138,190,216,282,314,316,384
  4, 48, 90,124,158,260,262,298,348,382
  0, 46, 90,180,192,234,250,320,390,396
  6, 72, 78,150,208,218,266,326,376,394
  0, 24,100,180,192,214,256,294,308,386
  6, 60,104,142,208,218,272,336,352,382
 12, 42, 90,156,164,234,246,310,354,384
  2, 46, 92,144,190,236,248,312,352,392
 24, 60, 66,130,184,206,218,302,328,398
 10, 44, 84,114,158,236,248,312,380,382
 36, 44, 92,112,140,242,294,310,362,384
  2, 42,104,142,190,236,248,310,358,392
 12, 60, 90,150,164,234,244,324,382,388
  4, 34,108,116,208,218,278,296,326,382
  4, 62, 72,122,160,212,290,304,354,392
  0, 52, 92,144,190,236,248,314,350,390
 16, 50,100,132,158,210,260,302,348,392
  0,  4, 88,144,190,236,246,310,358,388
  2, 80, 82,130,188,238,298,318,352,380
  6, 10, 82,116,152,208,218,310,348,398
  0, 52, 78,150,164,206,218,308,336,398
 14, 46, 90,156,166,214,286,308,336,390
 12, 44, 90,156,164,234,244,308,358,384
 14, 34,106,130,188,240,284,320,370,380
  0, 36,114,180,192,214,272,306,392,398
  2, 44,104,182,192,214,274,318,350,382
 10, 50, 90,156,162,236,248,296,356,388
  4, 48,100,150,158,236,248,306,350,396
  6, 60, 78,126,184,206,218,298,302,398
  4, 62, 80,142,208,218,270,296,380,382
 12, 44,108,156,164,236,246,308,356,384
 16, 22,108,124,158,210,272,312,378,392
 14, 70, 82,150,164,208,218,316,382,396
  2, 46,104,142,190,236,246,310,356,390
  6, 48,100,110,152,208,220,318,336,376
  6, 38, 86,130,186,212,270,304,364,392
  8, 38, 60,138,188,234,244,310,358,386
  8, 38, 48,156,164,236,244,290,352,388
 24, 26,112,132,158,210,260,304,340,398
  2, 38, 90, 98,188,234,246,298,306,380
  8, 42,106,142,188,234,244,292,358,386
 24, 34, 80,110,184,206,218,296,372,398
 10, 62, 90,156,164,240,288,310,340,390
  4, 16, 88,126,184,206,218,316,342,374
  2, 42,102,138,208,218,274,328,346,386
  6, 22, 84,138,188,212,266,304,364,392
  6, 28, 78,130,184,206,218,308,336,398
  6, 22, 92,142,188,212,260,322,366,392
  8, 12, 90,156,164,234,244,292,350,388
 16, 20, 88,150,164,238,290,314,362,396
  2, 50,102,158,208,220,298,312,378,380
  8, 24,108,150,164,206,218,306,322,398
  0, 54, 80,180,192,216,292,296,364,374
  0, 42,100,180,192,216,290,318,362,374
 12, 46, 56,156,166,214,260,308,354,388
  0, 60,122,180,192,214,294,318,372,390
  0, 78, 94,150,164,206,218,310,350,398
  6, 62, 92,130,188,238,290,354,372,384
  0, 68, 92,180,192,214,256,338,370,390
  6, 20, 82,124,188,214,254,320,346,382
  6, 68, 98,136,208,218,274,288,380,388
 18, 46, 84,180,190,238,296,298,304,386
 12, 68, 74,150,162,236,248,320,382,388
 10, 42, 48,150,158,236,248,310,356,386
  0, 28, 76,150,164,206,218,298,336,394
 12, 44, 96,156,164,234,244,292,358,384
 12, 46, 90,150,162,236,244,348,354,386
  0, 22,100,180,192,214,276,298,340,390
  2, 46, 92,126,188,214,282,294,356,392
  6, 38,104,142,190,234,246,306,358,360
  6, 32, 74,130,186,212,268,304,342,392
  0, 50, 94,110,160,206,218,336,350,380
 14, 38, 74,130,136,234,244,316,360,384
 14, 40,100,156,166,210,254,304,354,398
 16, 40, 82,156,166,214,274,318,360,390
  0, 24,126,180,192,214,282,296,358,390
  8, 54, 78,132,158,242,272,290,354,380
 20, 44, 72,180,192,236,262,308,364,394
  6, 38, 86,126,138,208,218,272,336,382
 12, 68, 90,150,164,236,248,320,386,388
 16, 18, 96,154,164,210,260,300,354,394
  0, 60, 66,180,192,238,292,326,346,396
 20, 26, 74,148,158,236,246,320,326,380
  2,  8, 90,112,188,234,246,304,308,390
  6, 50, 94,100,142,208,218,318,342,382
 16, 56, 84,138,184,208,218,296,356,376
  2, 38, 86,138,186,212,260,304,354,392
  6,  8, 80,120,152,208,218,310,316,382
  8, 62, 68,118,160,212,292,296,376,396
  6, 12,100,156,166,212,290,304,342,396
 10, 38, 90,156,164,210,256,340,358,390
 12, 56,110,138,190,236,284,314,384,392
  6, 40, 94,140,208,218,282,312,384,386
  2, 46, 92,138,188,238,262,292,342,382
  8, 58, 90,156,162,236,252,338,342,390
  2, 28, 72,130,184,206,218,298,336,352
  8, 38,112,122,184,208,218,290,356,380
 20, 58, 68,126,184,208,218,334,340,374
  4, 48, 92,154,208,218,254,332,342,382
  2, 46, 92,142,190,216,280,316,336,384
  2, 46, 86,138,186,212,260,304,344,392
  2, 38,104,128,188,212,254,324,342,372
  6, 40, 92,138,208,218,272,284,382,386
  0, 60, 86,138,190,236,252,338,340,380
  6, 66,102,138,190,236,296,298,340,382
  2, 52,104,142,190,236,252,334,376,380
  2, 32, 86,130,188,238,280,306,380,382
 28, 60, 82,148,164,206,218,272,326,398
 12, 58, 96,150,164,214,260,308,354,386
 12, 34, 96,132,158,212,268,314,352,388
  6, 12, 88,116,158,210,276,314,394,398
  6, 36, 84,130,186,212,278,304,348,392
  7, 28, 46, 66, 81,109,135,163,180,192,207,221,241,271,291,307,333,352, 376,398
  1, 17, 41, 68, 82,104,134,144,181,199,215,233,255,270,304,315,329,366, 378,392
  1, 22, 28, 58, 86,118,134,147,178,191,206,220,239,277,290,296,337,361, 374,397
  7, 25, 45, 56, 87,109,121,157,176,191,207,223,237,256,301,311,339,355, 370,399
  7, 23, 31, 61, 84,115,137,148,167,184,199,219,241,274,292,303,352,361, 376,398
  5, 26, 43, 73, 89,112,121,154,169,186,202,220,239,273,297,309,341,359, 380,399
  7, 15, 47, 51, 79,100,127,151,167,185,202,218,235,275,286,315,345,359, 381,397
  2, 10, 32, 72, 92, 97,137,150,166,185,200,221,254,266,304,313,333,357, 371,399
 10, 22, 31, 58, 78,102,126,138,179,191,207,220,254,272,298,317,339,354, 375,390
  0, 20, 29, 72, 75,105,128,151,165,182,199,219,254,268,288,315,340,357, 376,397
  0, 21, 43, 72, 74,104,128,143,181,201,215,231,245,263,289,308,338,354, 374,399
 10, 24, 48, 63, 81,102,123,143,180,189,204,220,254,282,294,302,339,353, 374,399
  0, 26, 45, 56, 79, 98,121,154,170,185,200,219,237,273,291,315,336,361, 384,397
  8, 11, 35, 63, 79,109,121,160,175,191,207,221,257,269,297,309,333,356, 371,395
  4, 31, 56, 63, 86, 98,139,151,169,186,202,220,237,277,284,317,338,361, 367,398
  7, 11, 46, 73, 77,103,127,158,178,191,207,221,237,269,296,315,350,359, 371,395
  6, 16, 39, 66, 86,100,136,140,180,191,206,221,254,271,295,324,348,361, 374,398
  0, 22, 41, 67, 82,120,136,157,174,192,208,220,254,271,302,317,347,352, 371,395
  8, 33, 41, 55, 77,113,130,148,168,187,204,220,258,273,298,306,337,359, 386,395
  0, 20, 41, 77, 95,106,122,136,181,200,215,232,249,267,292,317,324,373, 386,390
  4, 21, 27, 67, 72,103,135,150,168,185,200,218,237,264,284,326,342,360, 382,395
  0, 27, 43, 60, 70,106,129,146,168,185,198,219,257,271,303,317,326,365, 381,393
  4, 27, 36, 61, 74,107,134,151,166,184,199,221,254,275,298,325,343,348, 376,398
  8, 14, 42, 58, 89,105,117,152,166,185,202,220,256,274,299,308,347,362, 376,396
  4, 17, 46, 56, 82,107,126,145,167,184,200,218,239,271,297,324,338,359, 376,398
  0, 21, 29, 53, 74,105,127,144,178,191,206,220,239,277,290,315,341,363, 381,397
  0,  8, 38, 70, 87,104,127,147,166,184,199,219,243,277,296,315,342,350, 378,398
  1, 18, 44, 72, 79,107,124,156,168,185,199,219,258,271,299,314,337,360, 378,396
  5, 27, 47, 63, 83,103,117,160,175,191,207,223,242,277,291,315,337,352, 374,398
 10, 16, 42, 60, 89,103,114,154,167,185,202,219,254,276,294,308,342,348, 378,399
  5, 26, 45, 52, 84,109,121,157,173,190,207,223,238,278,291,316,339,359, 389,395
  0, 20, 43, 70, 75,104,123,147,180,200,216,234,258,272,297,311,340,362, 392,395
  4, 30, 48, 60, 82,111,125,157,172,190,206,220,257,270,297,298,337,355, 376,391
  1, 25, 38, 57, 91,100,126,143,180,200,215,232,252,270,298,319,338,355, 374,395
  8, 27, 40, 66, 87,114,134,149,169,187,204,220,238,278,291,303,342,346, 386,398
  1, 17, 43, 69, 75,102,115,161,181,202,217,234,249,264,297,310,342,349, 378,399
 10, 22, 43, 66, 77, 97,120,160,175,190,206,220,258,267,283,312,340,371, 382,399
  0, 28, 55, 67, 86,105,134,143,181,202,215,230,245,276,285,318,340,354, 375,395
  4, 20, 49, 66, 87,115,124,160,178,194,211,229,245,258,286,310,340,367, 371,388
  8, 22, 38, 66, 89,117,129,157,171,187,204,220,254,275,290,309,342,356, 375,398
  7, 14, 38, 64, 89,100,129,144,165,184,200,220,261,271,286,310,328,352, 378,399
  0, 24, 39, 50, 70,104,134,147,180,200,215,232,250,271,288,319,333,348, 366,388
  4, 28, 36, 60, 83, 99,122,146,167,184,200,219,239,273,290,317,334,360, 383,398
  0, 16, 47, 57, 92,104,122,143,181,196,213,231,252,270,304,319,346,359, 381,395
  4, 21, 41, 66, 79,104,122,147,179,193,209,221,258,270,288,317,337,360, 374,393
  9, 29, 42, 60, 88,106,121,143,179,191,206,221,261,271,292,312,334,361, 374,399
  9, 16, 41, 58, 87,100,116,156,169,187,204,220,254,274,294,317,331,356, 383,398
  1,  8, 37, 66, 83,114,130,149,167,186,202,220,256,278,296,304,323,369, 381,395
  4, 28, 31, 50, 91,107,122,145,168,184,199,219,261,275,304,314,339,359, 376,399
  0, 17, 40, 56, 74,105,129,147,165,183,199,219,254,276,299,321,339,351, 376,397
 10, 24, 53, 72, 88,102,131,143,180,192,208,224,240,271,286,331,343,356, 378,398
  4, 27, 41, 69, 74,102,131,140,179,191,206,224,240,266,296,314,333,356, 375,399
  1, 27, 39, 72, 84,100,128,154,168,185,199,221,256,274,294,318,341,374, 378,399
  1, 14, 39, 63, 97,106,127,147,166,184,198,219,254,278,297,309,342,362, 378,399
  5, 31, 35, 62, 79,105,120,147,167,185,202,220,254,275,294,323,347,363, 378,398
  1, 22, 31, 58, 89,103,118,151,168,185,200,220,254,268,298,307,329,362, 381,399
 17, 28, 42, 61, 86,100,137,143,179,193,209,225,242,273,290,322,337,356, 371,399
  9, 20, 45, 63, 86, 98,139,154,169,187,204,219,237,269,300,314,327,357, 384,395
  4, 28, 39, 71, 86,106,117,143,179,193,209,221,258,270,304,317,337,371, 374,395
  0, 29, 39, 60, 79,111,128,143,177,191,206,221,240,269,306,319,330,356, 375,395
  4, 28, 45, 61, 80,105,127,143,178,191,206,220,240,273,286,318,337,373, 382,398
  4, 19, 47, 68, 88,102,126,138,179,187,202,219,254,272,298,317,337,355, 374,398
  0, 26, 29, 60, 84,110,117,147,178,189,204,220,243,267,299,320,334,353, 374,399
  0, 28, 47, 63, 84,114,121,153,180,195,211,222,238,274,311,317,334,351, 375,388
  0, 30, 42, 63, 79,105,125,143,179,193,210,226,244,277,292,315,340,357, 371,394
  9, 24, 43, 54, 86,103,137,157,170,186,200,219,257,274,302,314,347,359, 376,396
  0, 25, 42, 61, 90,109,119,160,174,190,207,223,240,277,296,307,341,357, 382,388
  8, 11, 43, 63, 77,108,119,156,168,185,202,221,254,271,294,315,333,369, 376,398
  7, 17, 58, 67, 86, 93,125,157,175,190,206,220,254,268,286,315,327,371, 380,398
  4, 33, 50, 66, 79,110,123,143,181,202,214,229,249,265,294,319,334,371, 374,398
  4, 31, 41, 60, 86,100,120,140,179,193,209,224,240,273,290,313,334,354, 374,398
  0, 19, 52, 60, 77,100,125,162,180,197,214,233,247,271,292,324,340,352, 391,395
  1, 28, 49, 66, 88,102,125,157,173,189,204,220,251,281,288,315,341,364, 374,398
  1, 25, 42, 60, 87,103,133,154,167,184,199,219,239,273,290,303,326,349, 378,394
  5, 30, 53, 58, 79,105,121,147,167,185,202,219,237,269,284,313,339,356, 382,398
 14, 27, 33, 57, 84,118,125,154,169,187,204,220,257,278,305,317,343,358, 376,395
  8, 27, 42, 60, 89,111,120,152,167,185,202,220,254,268,294,309,328,357, 374,395
  0, 21, 52, 61, 72,109,130,149,167,184,199,219,254,268,294,309,336,359, 376,397
  2, 21, 28, 69, 88, 95,132,140,179,193,209,226,242,278,289,308,347,356, 371,395
  7, 17, 43, 56, 74,106,119,147,165,184,199,219,258,269,292,303,334,361, 381,399
  0, 21, 33, 63, 79,102,129,144,180,201,217,235,251,278,301,317,341,357, 382,395
  0,  7, 48, 70, 73,105,131,155,181,200,215,231,246,262,287,319,328,349, 371,397
 11, 20, 37, 63, 81,117,128,140,182,203,215,231,251,276,288,317,337,366, 374,398
  9, 14, 26, 56, 71,113,127,149,167,185,200,218,256,269,294,303,337,359, 390,396
  4, 19, 35, 60, 75,103,119,146,166,184,200,218,237,269,291,325,331,363, 383,395
  0, 24, 35, 64, 77,104,136,147,180,200,215,232,250,270,287,307,333,369, 383,395
  4, 31, 43, 58, 84,108,120,156,171,187,204,220,254,276,298,317,338,347, 375,395
  0, 28, 48, 63, 87,109,118,157,172,188,204,220,254,275,294,313,340,354, 375,398
  4, 20, 33, 66, 95,110,129,143,178,192,208,220,254,267,294,317,326,361, 375,399
  4, 26, 45, 71, 73,105,129,151,168,184,198,219,261,274,294,321,341,356, 376,397
  4, 13, 43, 66, 83,106,120,143,180,193,210,228,242,262,296,310,336,357, 374,391
  0, 32, 43, 52, 82,100,126,144,178,192,207,224,240,273,297,318,337,356, 371,395
  0, 26, 42, 54, 77, 84,129,143,178,193,210,226,242,274,300,318,346,366, 388,399
  0, 21, 45, 66, 87,118,129,156,171,188,204,220,261,274,290,308,334,361, 375,399
  0, 13, 31, 67, 89,105,124,154,169,186,202,219,238,283,297,313,341,352, 378,399
  4, 24, 45, 65, 77,105,134,152,167,184,199,219,257,271,292,314,346,361, 377,398
  0, 24, 50, 63, 75,104,126,149,166,184,198,219,254,272,294,313,341,356, 376,392
  4, 21, 45, 63, 73,105,129,144,161,179,199,219,254,268,295,315,329,357, 376,398
  8, 20, 43, 58, 78,101,123,162,178,191,207,220,254,265,292,325,338,363, 384,397
  7, 27, 34, 56, 93,102,120,148,166,184,199,221,251,268,285,317,338,375, 378,399
  7, 14, 55, 66, 87,105,118,151,166,185,202,220,249,261,285,306,336,363, 376,399
  4, 21, 43, 52, 72,108,127,156,170,186,202,220,256,267,302,315,337,352, 376,399
  8, 20, 47, 71, 80,100,121,160,175,190,206,221,240,273,296,315,341,353, 381,395
  4, 19, 46, 71, 88, 98,130,143,179,190,206,220,237,265,306,315,337,357, 378,393
  9, 31, 42, 58, 78, 98,137,157,171,188,204,220,254,271,304,317,329,349, 375,399
  4, 27, 45, 63, 94,107,126,144,165,184,198,221,254,272,294,311,334,359, 376,399
  4,  8, 43, 69, 79,113,130,151,167,185,199,219,258,268,298,306,327,357, 378,399
  0, 21, 48, 63, 82, 99,111,143,179,187,199,218,238,269,303,325,327,360, 378,399
  4, 22, 34, 67, 75,102,129,143,179,192,207,220,258,268,285,305,337,354, 386,399
  4, 10, 43, 67, 79,100,135,153,163,182,199,219,254,274,294,318,324,363, 378,398
  0, 15, 45, 60, 91,112,124,157,177,191,206,219,235,273,300,315,333,361, 375,399
  7, 31, 51, 71, 84,102,130,147,166,184,199,221,241,267,296,318,352,356, 376,399
 10, 18, 33, 63, 77,105,125,145,166,185,202,218,241,273,296,315,337,357, 378,388
  7, 22, 55, 71, 75,101,125,152,169,186,202,219,237,273,296,315,341,361, 363,393
  7, 27, 47, 64, 83, 97,123,139,165,182,199,219,254,279,302,317,338,351, 378,399
 14, 24, 33, 59, 88,107,140,156,171,188,204,220,249,281,299,314,340,348, 374,399
  9, 16, 38, 65, 86,100,137,143,180,193,210,227,244,278,297,313,350,362, 374,395
