  0,  2,  3,  5,  7,  8, 12, 14, 16, 19, 21, 23, 24, 26, 27, 29, 32, 33,  36, 37, 40, 42, 43, 46, 47, 50, 51, 54, 55, 58, 59, 61, 64, 66, 69, 71,  73, 74, 75, 77, 81, 82, 86, 87, 90, 91, 92, 93, 95, 97, 98,102,105,106, 109,113,114,115,117,118,120,122,123,125,129,132,133,134,136,137,142,143, 144,145,146,149,150,156,158,159,161,163,166,167,169,172,173,174,176,180, 181,182,183,186,189,190,192,195,196,199,201,203,206,209,210,213,214,216, 217,218,220,222,225,226,229,231,233,236,237,238,242,243,244,246,248,250, 254,255,257,259,261,263,265,266,270,271,272,273,276,279,282,283,285,287, 288,290,293,294,295,299,301,304,305,306,309,310,312,316,317,318,320,324, 325,328,329,331,332,334,336,338,342,343,345,346,348,350,354,355,357,359, 361,364,365,366,369,372,374,375,377,379,381,383,384,386,389,391,393,395, 397,398
  1,  3,  4,  5,  7, 10, 13, 14, 17, 19, 20, 23, 24, 25, 28, 31, 32, 36,  37, 39, 40, 41, 46, 47, 49, 50, 52, 54, 56, 58, 60, 62, 63, 64, 67, 71,  73, 74, 76, 77, 81, 82, 84, 87, 88, 90, 91, 93, 94, 96,100,102,103,105, 107,108,112,113,114,117,118,121,123,124,126,129,133,134,136,139,141,143, 144,146,149,150,151,155,157,158,161,162,163,166,168,170,175,176,177,178, 180,182,183,186,188,190,191,194,196,199,202,203,206,208,209,212,214,216, 217,219,221,223,225,228,229,230,233,234,237,238,240,243,246,249,250,251, 253,256,257,259,260,264,265,267,269,272,274,275,276,277,282,284,286,288, 289,292,293,295,296,298,301,304,306,309,311,312,313,314,317,319,321,322, 324,327,328,331,334,336,338,339,340,341,345,347,349,351,352,355,358,359, 362,364,365,367,369,370,372,375,377,380,382,384,386,387,390,392,393,395, 397,398
  1,  3,  4,  7,  8,  9, 11, 12, 14, 15, 16, 19, 20, 22, 23, 25, 26, 27,  30, 32, 34, 35, 36, 38, 40, 42, 43, 46, 47, 49, 51, 53, 54, 55, 57, 58,  60, 62, 64, 65, 66, 68, 69, 71, 74, 76, 77, 78, 79, 81, 83, 85, 87, 88,  91, 93, 94, 95, 97, 99,101,103,104,106,107,109,111,113,114,116,118,119, 120,122,123,125,128,129,130,133,134,135,136,137,139,140,144,145,147,149, 150,151,153,154,157,159,161,163,165,166,168,169,170,171,173,175,177,179, 180,182,183,186,187,189,190,191,192,195,196,199,200,201,203,205,206,209, 210,212,215,216,217,220,221,222,224,226,227,228,230,231,233,236,237,238, 239,240,245,246,248,250,251,252,254,255,257,259,260,262,265,266,267,269, 270,272,274,275,277,279,280,282,284,286,287,289,290,291,295,296,298,299, 300,301,305,306,307,309,310,311,313,316,317,319,320,322,324,326,327,329, 332,333,334,336,337,339,341,342,343,345,347,349,351,354,356,357,358,360, 361,362,364,365,367,368,370,373,374,376,378,380,382,384,385,386,388,389, 390,392,393,397,398,399
  0,  1,  4,  5,  6,  8,  9, 12, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28,  29, 30, 33, 35, 36, 38, 40, 42, 43, 44, 47, 48, 50, 52, 54, 55, 56, 57,  58, 60, 62, 64, 65, 67, 70, 72, 73, 75, 77, 79, 80, 81, 83, 85, 88, 90,  91, 92, 93, 94, 95, 98, 99,101,102,104,107,110,111,113,115,116,118,119, 120,122,124,127,128,129,130,132,133,135,137,139,140,141,143,144,147,149, 151,152,154,156,157,158,159,163,164,165,166,168,171,172,173,175,177,178, 180,182,183,187,188,189,191,192,193,196,197,198,199,201,204,205,206,209, 211,212,214,217,218,219,221,222,224,225,227,229,231,233,234,235,236,238, 241,242,244,246,247,248,250,252,253,255,257,259,260,262,263,266,268,269, 270,272,274,275,278,279,281,282,283,285,286,288,291,292,293,295,296,298, 303,304,305,306,307,309,311,312,315,316,317,318,320,322,324,325,327,328, 330,331,335,337,338,339,340,342,343,345,348,350,351,352,353,356,358,359, 361,362,363,365,367,369,371,372,374,375,376,379,381,382,384,386,387,389, 390,393,394,395,397,398
  0,  2,  3,  5,  7,  8,  9, 13, 14, 15, 17, 18, 20, 21, 24, 26, 27, 28,  30, 32, 33, 36, 37, 39, 40, 42, 43, 45, 46, 48, 50, 52, 53, 55, 56, 58,  59, 61, 63, 66, 67, 69, 70, 72, 73, 74, 76, 77, 80, 82, 84, 85, 86, 89,  91, 92, 93, 95, 96, 98,101,102,103,105,106,109,110,113,114,115,116,117, 119,121,123,124,126,128,130,132,134,136,138,139,141,142,145,147,148,149, 151,152,155,156,157,159,161,162,164,165,167,169,170,171,173,175,177,178, 180,182,183,184,187,188,190,191,193,195,196,199,200,201,204,206,207,209, 212,213,214,215,217,218,220,222,224,225,227,229,231,232,233,237,238,239, 240,242,244,245,246,248,250,252,254,255,257,259,261,263,264,265,267,268, 270,272,274,276,277,279,280,283,286,287,288,290,291,292,294,295,298,300, 301,302,303,305,307,308,311,314,315,316,317,319,320,322,324,326,327,329, 331,334,335,336,337,338,341,344,345,346,348,349,351,352,354,357,358,359, 361,362,364,365,368,369,370,372,374,375,377,380,381,383,384,385,387,389, 392,393,394,396,397,399
  0,  1,  2,  5,  6,  9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 24, 27, 29,  30, 32, 33, 35, 38, 39, 40, 42, 43, 44, 45, 48, 50, 53, 54, 55, 58, 59,  60, 62, 63, 64, 67, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 85, 87, 89,  90, 92, 93, 94, 95, 99,100,102,104,105,108,110,111,112,113,115,118,119, 120,122,123,125,128,129,130,131,133,135,136,138,141,143,145,146,147,150, 151,152,154,157,158,160,161,162,163,165,166,169,171,172,174,175,177,178, 180,181,182,185,186,189,191,192,194,196,197,199,200,201,202,206,208,209, 210,212,213,214,218,219,221,223,224,225,226,229,230,231,233,236,237,238, 240,243,244,246,247,248,251,253,254,255,257,260,261,262,263,264,266,269, 272,273,275,276,277,279,280,282,283,285,287,289,291,292,294,297,298,300, 302,303,304,305,307,309,310,313,314,316,318,319,320,322,324,326,327,329, 331,333,334,335,337,339,340,341,345,346,347,349,351,352,353,355,357,359, 361,362,363,365,367,368,372,373,375,376,377,378,380,383,384,385,386,388, 390,391,393,395,397,399
  0,  1,  3,  5,  6,  8, 10, 12, 14, 16, 17, 18, 19, 21, 23, 25, 27, 28,  29, 30, 33, 35, 37, 38, 41, 42, 43, 44, 46, 49, 51, 52, 55, 56, 57, 58,  60, 61, 62, 64, 65, 66, 69, 71, 74, 75, 76, 77, 78, 81, 83, 84, 86, 88,  89, 93, 95, 96, 97, 99,100,102,104,105,106,109,110,112,114,116,117,119, 120,123,124,125,127,129,132,133,135,136,137,139,140,142,144,146,147,149, 151,152,154,155,157,158,160,161,163,165,168,169,170,171,173,175,177,180, 182,184,185,187,188,189,190,191,194,195,198,199,201,202,204,206,207,209, 211,212,214,215,217,218,220,222,223,226,227,228,229,232,233,236,238,240, 241,242,243,245,246,248,250,251,254,255,257,259,260,261,264,266,268,269, 271,272,273,274,276,279,282,283,285,286,287,290,291,292,294,297,298,299, 303,305,306,307,308,309,311,312,313,314,316,318,322,323,324,326,329,330, 333,334,335,336,338,339,340,342,343,344,346,347,349,351,355,356,358,359, 361,362,363,364,368,369,370,372,374,375,376,379,380,382,386,387,388,389, 391,393,395,397,398,399
  0,  2,  3,  4,  5,  8,  9, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24,  25, 27, 29, 31, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50,  52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75,  77, 78, 80, 81, 83, 84, 86, 87, 89, 90, 91, 94, 95, 96, 97, 98, 99,102, 103,104,106,108,109,111,112,114,115,116,117,118,120,121,122,124,125,127, 129,130,132,133,135,136,137,138,139,142,143,145,147,148,149,150,152,153, 154,156,157,158,159,161,163,165,166,167,168,170,172,173,174,176,177,178, 180,181,184,185,186,187,188,190,192,194,195,196,198,199,200,202,203,204, 206,208,209,211,212,213,215,216,217,219,220,222,224,225,226,227,228,231, 233,235,236,237,238,239,240,242,244,245,246,248,249,251,252,254,255,256, 257,258,260,262,264,265,266,268,269,270,272,273,275,276,277,278,280,283, 284,285,286,287,290,291,292,293,295,296,299,300,301,302,304,305,306,308, 309,310,311,313,315,316,317,318,320,321,324,325,326,327,329,331,332,333, 334,335,338,339,340,341,343,345,347,348,350,351,352,353,354,356,357,359, 361,362,364,365,366,368,369,370,371,373,375,377,378,379,380,383,384,386, 387,388,389,390,392,393,395,397,398,399
  0,  1,  3,  5,  6,  7,  8,  9, 10, 12, 15, 16, 17, 18, 19, 21, 23, 25,  26, 27, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 45, 46, 47, 50, 51,  52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 67, 69, 70, 71, 73, 74, 76,  77, 79, 81, 82, 83, 84, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98,100,102, 104,105,106,107,108,110,112,114,115,117,118,119,120,122,123,124,125,126, 129,130,132,134,135,136,137,139,140,142,143,144,146,147,149,150,151,153, 154,156,157,158,160,161,162,164,165,166,167,169,172,173,174,176,177,179, 180,182,183,185,186,188,189,190,191,193,194,196,197,198,199,201,202,205, 206,208,209,210,212,213,215,216,217,219,220,221,223,224,225,227,229,230, 231,232,234,237,239,240,241,243,244,245,247,248,249,250,251,253,255,257, 258,259,260,262,263,265,266,267,268,269,272,273,274,276,277,279,280,282, 283,284,285,288,290,291,293,294,295,296,299,300,301,302,303,305,306,307, 309,310,311,313,315,316,318,319,320,321,323,324,326,328,329,331,332,334, 335,337,338,339,340,341,343,345,346,348,349,350,351,354,355,356,358,360, 361,362,363,364,365,369,370,371,372,374,375,376,377,379,381,382,384,385, 386,387,389,390,391,393,395,396,398,399
  0,  1,  3,  4,  5,  8,  9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 24, 25,  26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 41, 42, 44, 45, 46, 48, 49, 50,  52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 70, 71, 73, 74, 75,  77, 78, 79, 81, 82, 86, 87, 88, 89, 91, 93, 94, 95, 97, 98, 99,100,101, 102,104,106,107,108,110,111,113,115,116,117,118,120,121,123,125,127,128, 129,130,132,133,134,136,137,139,141,142,143,144,146,148,149,150,151,152, 154,155,158,160,161,162,163,164,165,166,169,170,171,173,174,175,177,178, 180,182,183,184,185,186,189,190,191,192,194,196,197,199,200,201,203,204, 206,208,209,210,212,214,216,217,218,219,220,222,223,225,226,229,230,231, 232,233,235,236,237,238,241,242,243,244,245,247,249,250,251,252,255,256, 258,259,260,261,264,265,266,268,269,271,272,273,274,276,277,279,281,282, 283,285,286,287,290,291,293,294,296,297,298,299,300,302,303,304,306,307, 308,310,311,312,315,316,317,318,320,321,323,325,326,327,329,331,332,334, 335,336,337,339,341,343,344,345,346,347,348,349,351,352,354,357,359,360, 361,362,364,365,366,368,369,370,373,374,375,376,377,379,380,381,383,385, 387,388,389,391,392,394,395,396,398,399
  0,  1,  3,  5,  6,  8,  9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23,  25, 26, 27, 29, 30, 33, 34, 36, 38, 39, 40, 41, 42, 43, 45, 47, 49, 50,  52, 53, 55, 57, 58, 59, 61, 62, 63, 64, 66, 69, 70, 71, 72, 75, 76, 77,  78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 92, 93, 94, 95, 97, 98, 99,101, 103,105,106,107,108,109,110,112,113,115,116,118,120,122,125,126,127,128, 130,131,132,133,134,135,136,139,140,141,143,144,145,147,148,149,152,153, 155,156,158,159,160,161,164,165,167,168,169,170,172,173,174,175,176,177, 180,182,183,184,185,187,189,190,192,193,194,196,197,198,199,202,203,204, 206,207,209,210,211,213,214,215,216,218,220,222,224,225,227,228,229,231, 232,233,234,236,237,238,239,241,243,244,246,248,249,251,252,254,255,257, 258,259,260,261,262,266,267,268,269,271,272,273,274,276,277,279,282,283, 284,285,286,287,289,291,293,294,295,296,298,299,301,302,303,305,306,308, 309,311,312,313,314,315,317,320,321,322,323,325,326,327,329,331,332,334, 335,336,338,339,340,343,344,345,346,348,349,351,352,354,356,357,358,359, 360,361,362,364,366,368,369,372,373,374,375,376,377,379,380,382,384,385, 386,387,390,391,393,394,395,396,398,399
  0,  2,  3,  5,  6,  7,  8, 10, 11, 12, 14, 15, 16, 20, 21, 22, 24, 25,  26, 27, 28, 30, 32, 33, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 48, 50,  51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 74, 75,  76, 78, 80, 82, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 99,101,102, 103,105,106,107,109,110,111,112,114,116,117,119,120,121,123,124,125,127, 130,131,132,134,135,136,137,139,140,141,143,144,145,147,150,151,152,153, 154,156,157,158,161,162,164,166,167,168,169,170,171,172,175,176,177,179, 181,182,183,184,186,187,189,191,192,193,195,196,198,199,200,202,203,205, 206,207,208,209,212,213,214,216,217,219,221,222,223,224,225,227,228,229, 231,233,234,236,237,239,240,242,243,244,247,249,250,251,252,253,255,256, 258,260,261,262,263,264,265,268,269,271,272,273,275,276,278,279,280,281, 283,286,287,289,290,291,292,293,294,296,297,300,301,302,303,305,306,308, 309,310,311,313,315,317,318,320,321,322,323,324,326,327,329,330,332,334, 335,336,337,339,341,342,343,344,345,347,349,351,353,354,355,356,357,359, 361,362,363,364,365,367,368,369,371,374,375,376,377,378,380,383,384,385, 386,387,388,390,392,393,396,397,398,399
  0,  2,  3,  4,  5,  6,  8,  9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22,  23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44,  45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 66, 68,  69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 86, 87, 88, 89,  90, 91, 92, 94, 96, 97, 98, 99,100,101,103,104,105,107,108,109,110,111, 112,113,115,116,118,119,120,121,123,124,125,126,127,129,131,132,133,134, 135,136,137,138,140,141,143,144,145,146,147,148,149,151,152,155,156,157, 158,159,160,161,162,163,165,167,168,169,171,172,173,174,175,176,177,179, 181,182,183,184,185,187,188,189,190,191,193,194,195,196,198,199,201,202, 203,205,206,207,208,209,210,211,212,213,214,216,218,219,220,221,223,224, 225,227,228,229,231,232,233,234,235,236,237,239,240,242,243,244,245,247, 248,249,250,251,253,254,255,257,258,259,260,262,263,264,265,266,267,269, 270,271,272,273,274,276,277,279,280,282,283,284,285,286,287,288,290,291, 292,294,295,296,299,300,301,302,303,304,306,307,308,309,310,311,312,313, 315,316,317,318,319,320,322,324,325,326,327,328,329,331,332,334,335,337, 338,339,340,341,342,343,344,346,347,349,350,351,352,353,355,357,358,359, 360,361,362,364,365,366,367,369,370,372,373,374,375,376,377,378,379,380, 381,383,384,386,387,388,390,392,393,394,395,396,398,399
  1,  2,  4,  5,  6,  7,  8,  9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21,  23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 41, 42, 43,  44, 46, 47, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66,  67, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89,  90, 91, 93, 94, 95, 96, 97, 98, 99,102,103,104,105,106,107,108,109,111, 112,113,115,116,117,118,120,121,123,124,125,126,127,129,130,131,132,133, 134,136,137,139,140,141,143,144,146,147,148,149,150,151,152,154,155,156, 157,158,160,161,163,164,165,167,168,169,170,171,172,174,175,176,177,178, 180,181,183,185,186,187,188,189,191,192,193,194,195,196,197,199,200,201, 202,204,205,206,208,209,210,211,212,213,216,217,218,219,220,221,222,224, 225,227,228,229,231,232,233,234,236,237,238,239,240,242,244,245,246,247, 248,249,250,252,254,255,256,257,258,259,260,261,262,264,265,266,267,269, 270,271,272,273,274,275,277,279,280,281,282,283,284,286,287,289,291,292, 293,294,295,297,298,299,300,302,303,304,305,306,308,309,311,312,313,314, 315,317,318,319,320,321,322,323,324,325,328,329,330,331,332,333,334,335, 338,339,340,341,343,344,345,347,348,349,350,351,352,353,355,356,358,359, 360,361,362,363,365,366,368,369,370,371,372,374,375,376,379,380,381,382, 383,384,385,386,388,389,390,392,393,394,395,396,398,399
  0,  1,  3,  4,  5,  6,  9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21,  23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44,  45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66,  68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90,  91, 92, 93, 94, 95, 96, 97, 99,100,101,102,104,105,106,107,109,110,111, 112,114,115,117,118,119,120,121,122,124,125,127,128,129,130,131,133,134, 135,136,137,138,140,141,143,144,145,146,148,149,150,151,152,154,156,157, 158,159,160,162,164,165,166,167,169,170,171,172,173,174,175,177,178,179, 180,181,182,183,185,186,188,189,190,191,193,194,195,196,197,198,201,202, 203,205,206,207,208,209,210,211,212,214,215,216,217,218,220,221,222,224, 226,227,228,229,230,231,232,234,235,236,237,239,240,242,243,244,245,247, 248,249,250,251,253,254,255,257,258,259,260,261,262,264,265,266,267,269, 270,273,274,275,276,277,278,279,280,281,283,285,286,287,288,289,290,291, 292,294,295,296,298,299,301,302,303,304,306,307,308,309,310,311,312,313, 315,316,317,319,321,322,323,324,325,326,328,330,331,332,333,334,335,337, 338,339,340,342,343,344,345,346,348,349,350,351,353,355,356,357,358,359, 360,361,362,364,365,366,368,369,371,372,373,374,375,377,378,379,380,381, 383,384,385,386,387,389,390,391,393,394,395,396,398,399
  0,  1,  2,  4,  5,  6,  8,  9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21,  23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44,  45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 67,  68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89,  90, 91, 93, 94, 95, 96, 97, 98,100,101,102,103,105,106,107,108,110,111, 114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,131,132,134, 135,136,137,138,140,142,143,144,145,146,147,148,150,151,152,153,155,156, 158,159,160,162,163,164,165,167,168,169,170,171,172,173,175,176,177,179, 180,182,183,184,185,187,188,189,191,192,193,195,196,197,198,199,200,202, 203,204,205,207,208,209,210,211,212,214,216,217,218,219,220,221,222,223, 224,225,226,230,231,232,233,234,235,236,237,239,240,241,242,243,245,247, 248,249,250,251,253,255,256,257,258,259,260,261,263,265,266,267,268,269, 270,271,272,273,274,276,277,278,279,281,283,285,286,287,288,289,290,291, 292,293,295,296,297,299,300,302,303,304,305,306,307,308,310,312,313,314, 315,316,318,319,320,322,323,324,325,326,327,329,330,332,333,334,336,337, 338,339,340,341,343,344,345,346,347,348,350,351,352,355,356,357,358,359, 360,361,362,363,365,366,367,368,369,370,372,374,375,376,378,379,380,381, 382,383,384,385,388,389,390,392,393,394,395,396,397,399
  0,  2,  3,  4,  5,  6,  7,  9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21,  23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 40, 42, 43, 44,  45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66,  67, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89,  90, 91, 92, 94, 95, 97, 98, 99,100,101,103,104,105,106,107,108,110,111, 112,114,115,117,118,119,120,121,122,124,125,126,127,128,130,131,132,133, 134,136,138,139,140,142,143,145,146,147,148,149,150,151,152,153,154,156, 158,159,160,161,163,164,165,167,168,169,170,171,172,174,175,177,178,179, 180,181,182,184,186,187,188,189,190,192,193,194,195,196,197,199,200,202, 204,205,206,207,208,209,211,212,213,214,215,216,217,220,221,222,223,224, 226,227,228,229,230,231,232,234,235,236,238,239,240,241,243,244,245,246, 248,249,250,251,252,253,255,257,258,259,260,261,262,263,265,267,268,269, 270,271,273,274,275,276,277,278,280,281,282,283,285,287,288,289,290,291, 292,293,294,296,297,299,301,302,303,304,305,306,307,309,310,311,312,313, 314,315,317,319,320,321,322,323,324,325,326,327,330,332,333,334,335,337, 338,339,340,341,342,345,346,347,348,349,350,351,352,353,355,356,357,358, 359,361,363,364,365,366,368,369,370,371,372,373,375,376,377,379,380,381, 382,383,386,387,388,389,391,392,393,394,395,396,398,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18,  19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39,  40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59,  60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79,  80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119, 120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,138,139, 140,141,142,143,144,145,147,148,149,150,151,152,153,155,156,157,158,159, 160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179, 180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199, 200,201,202,203,204,206,207,208,209,210,211,212,213,214,216,217,218,219, 220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,239, 240,241,242,243,244,245,247,248,249,250,251,252,254,255,256,257,258,259, 260,261,262,263,265,266,267,268,269,270,271,272,273,274,276,277,278,279, 280,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299, 300,301,302,303,305,306,307,308,309,310,311,312,314,315,316,317,318,319, 320,321,322,323,324,325,326,328,329,330,332,333,334,335,336,337,338,339, 340,341,342,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359, 360,361,362,363,364,365,367,368,369,370,371,372,373,375,376,377,378,379, 380,381,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 11, 12, 13, 14, 15, 16, 17, 18, 19,  20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59,  60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79,  80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100,101,102,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119, 120,121,122,123,124,125,127,128,129,130,131,132,133,134,136,137,138,139, 140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158, 160,161,162,163,164,165,166,167,169,170,171,172,173,175,176,177,178,179, 180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,199, 200,201,202,203,204,205,206,208,209,210,211,212,213,214,216,217,218,219, 220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239, 240,241,242,243,244,245,247,248,249,250,251,252,253,255,256,257,258,259, 260,261,262,263,264,265,267,268,269,270,271,272,273,275,276,277,278,279, 280,281,282,283,285,286,287,288,289,290,291,292,293,295,296,297,298,299, 300,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319, 320,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339, 341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359, 360,361,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379, 380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,398,399
  0,  1,  2,  3,  4,  5,  6,  7,  9, 10, 11, 12, 13, 14, 15, 16, 18, 19,  20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39,  40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58,  60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79,  80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100,101,102,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119, 120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,138,139, 140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,159, 160,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179, 180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199, 200,201,202,203,204,205,206,208,209,210,211,212,214,215,216,217,218,219, 220,221,222,223,224,226,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259, 260,261,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279, 280,281,282,283,285,286,287,288,289,290,291,292,293,295,296,297,298,299, 300,301,302,303,305,306,307,308,309,310,311,313,314,315,316,317,318,319, 320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,337,338,339, 340,341,342,343,345,346,347,348,349,350,351,352,353,354,355,357,358,359, 360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,378,379, 380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,398,399
  0,  1,  2,  3,  4,  5,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 18, 19,  20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39,  40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59,  60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79,  80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,118,119, 120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139, 140,141,142,143,144,145,147,148,149,150,151,152,153,154,156,157,158,159, 160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178, 179,180,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198, 199,201,202,203,204,206,207,208,209,211,212,213,214,215,216,217,218,219, 220,221,222,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,243,244,246,247,248,249,250,251,252,253,255,256,257,258,259, 260,261,262,263,264,266,267,268,269,270,271,273,274,275,276,277,278,279, 280,281,282,283,285,286,287,288,289,290,291,292,294,295,296,297,298,299, 300,301,302,303,304,306,307,308,309,310,311,312,313,315,316,317,319,320, 321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339, 340,341,342,343,344,346,347,348,349,350,351,352,353,355,356,357,358,359, 360,361,362,363,365,366,367,368,369,370,371,372,373,374,375,377,378,379, 380,381,383,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399
